Instance,Income
114320,22641.40959911475
114321,37181.19130802471
114322,49777.75040902831
114323,96629.54371154316
114324,54147.68402580598
114325,50662.84422552772
114326,190322.59528205424
114327,44008.888859073675
114328,113267.88561390566
114329,131453.5696495926
114330,191128.43702824472
114331,156204.0808234595
114332,26607.213383561222
114333,42120.196923474134
114334,36413.22156476484
114335,102027.38943445728
114336,96240.26298321314
114337,43066.449554903265
114338,18853.082802168487
114339,24661.642973163478
114340,48046.28066824683
114341,236182.98511731497
114342,27937.235170358403
114343,39450.8114140261
114344,36661.42944625137
114345,67445.24902560785
114346,128330.61427675115
114347,106979.14935040924
114348,16750.073670128728
114349,23892.77416291253
114350,30248.565672064615
114351,167799.61767089413
114352,35470.7294132405
114353,180196.3578853379
114354,98271.44992226227
114355,458036.29110320593
114356,22085.630392001418
114357,39414.44525034871
114358,38411.46745152389
114359,35147.20597809385
114360,152640.50875277497
114361,111351.51933253456
114362,23381.9458346996
114363,19721.267738183364
114364,171796.70976756164
114365,56170.595607389034
114366,169536.74984348626
114367,55991.466688300796
114368,36502.469473079735
114369,31379.107605878104
114370,32428.517137071205
114371,23735.744946274157
114372,41494.47945910562
114373,235495.41820613304
114374,53331.775220202064
114375,44991.700932841275
114376,81409.53431742609
114377,160906.22420586017
114378,45102.60778719631
114379,25429.27220753245
114380,112908.89350134559
114381,246408.15658853613
114382,253007.98227602107
114383,91837.56052896914
114384,24814.62806749305
114385,16877.96354861831
114386,275081.5976148691
114387,21777.407331391365
114388,108934.46799896038
114389,62007.82818989104
114390,171845.61651277397
114391,19173.70521395994
114392,141843.08345080336
114393,51343.15116682941
114394,538893.6670290234
114395,161070.59526249583
114396,467821.99070831516
114397,20301.580096683978
114398,266596.2469265323
114399,36999.59673249111
114400,48717.91547381351
114401,53798.8226450659
114402,29185.144448863884
114403,361086.24777755036
114404,46784.708574689845
114405,121557.26594771806
114406,109293.53378017464
114407,43521.16171354396
114408,63194.848644177255
114409,22888.722084101875
114410,12052.20590406291
114411,34760.97831267304
114412,60170.62862704697
114413,156958.56482946262
114414,85526.51162047632
114415,13682.350159934444
114416,111084.54766126431
114417,307202.55905918946
114418,43954.28815256418
114419,51808.118264321216
114420,176973.76680877438
114421,185535.68487516817
114422,16293.359351685749
114423,78576.81136111762
114424,199993.01395204852
114425,94612.56012911712
114426,37519.65380587144
114427,1032493.7763192188
114428,72929.02309658522
114429,22505.84870073215
114430,33581.82742300343
114431,134725.04761763493
114432,10211.248462443353
114433,16561.28347896017
114434,59176.70769196832
114435,36506.94832113528
114436,28614.850640594814
114437,37740.66750131261
114438,26428.427156048885
114439,86077.56565063636
114440,82035.30479531822
114441,338058.7746914426
114442,41891.99471925982
114443,29883.692892404957
114444,45873.44295542504
114445,54776.779113736506
114446,135753.0270729746
114447,17006.340895682057
114448,17609.310467337953
114449,28432.711808223186
114450,34551.052723262466
114451,324142.23395305424
114452,27933.894718590353
114453,331709.4568644271
114454,30152.065037171957
114455,68018.203343699
114456,39814.09817030255
114457,48427.89851205129
114458,24890.814878107813
114459,37548.94551799659
114460,109176.88731485711
114461,36660.10682250612
114462,55989.55703617501
114463,27945.411177501188
114464,131069.2480799821
114465,130251.85732523655
114466,61192.82232648206
114467,198781.35836531597
114468,133540.04165071965
114469,687982.5588745241
114470,69366.5906075866
114471,38819.96398980542
114472,57043.11733323501
114473,58846.31261459328
114474,47846.663655206874
114475,50762.65859083197
114476,136806.27991385487
114477,184542.48959320103
114478,162375.15912406542
114479,175542.19424141114
114480,229346.4739312049
114481,165579.363341007
114482,40906.51160344827
114483,32836.44402992516
114484,46769.445341730774
114485,98921.2300857131
114486,89953.36284250206
114487,58073.91837026617
114488,50297.243676362945
114489,42180.79318418717
114490,35830.28795767688
114491,48895.73806066126
114492,107727.5587379835
114493,240605.29152600214
114494,51986.76741508628
114495,51579.26076317371
114496,38355.336640668975
114497,74253.50747987925
114498,25717.858500679886
114499,54756.963937010914
114500,40760.600061580604
114501,323173.0338389898
114502,38318.372954515464
114503,231556.54573654218
114504,48674.1742258404
114505,38293.40922742242
114506,40291.84646550653
114507,62684.07126351249
114508,54709.68525165268
114509,28713.105485837084
114510,91248.65435201915
114511,148657.89759014006
114512,122511.83688294249
114513,41818.697503414616
114514,79344.68247157519
114515,123508.38708756653
114516,155524.38150901956
114517,46169.65363909768
114518,56947.74034887137
114519,114629.0343905175
114520,74502.71552687601
114521,52010.756086659945
114522,161897.1654899044
114523,43769.974164799954
114524,294981.3262942319
114525,124091.67352498109
114526,18439.90413068483
114527,452634.36465238663
114528,229283.32075497077
114529,13377.15138750248
114530,362454.42541139387
114531,238322.1778382472
114532,46089.886153537635
114533,66232.80328774663
114534,55453.32124936117
114535,25420.60343902078
114536,31881.786334172062
114537,160300.39695357735
114538,21278.5734482176
114539,23297.80375969378
114540,26523.71544874381
114541,81750.90484488248
114542,57938.11814463176
114543,67198.7193313343
114544,168729.06288907785
114545,358474.83491802536
114546,52705.242735155036
114547,58239.50605866931
114548,52321.38410429176
114549,19311.63215787261
114550,100812.45122206297
114551,36325.241159913836
114552,44260.73059320938
114553,23979.638388002237
114554,48124.592800693375
114555,80800.85574339872
114556,26319.365775635182
114557,33957.48502367095
114558,149477.49047763864
114559,25079.428098184246
114560,336154.2215124684
114561,21487.27031600811
114562,20310.44160841907
114563,100252.68843350059
114564,160201.33131737882
114565,73574.55336058927
114566,62445.12807848286
114567,53931.705011191116
114568,35211.86642738385
114569,111464.03387411742
114570,22569.80660234853
114571,89291.6123002667
114572,87638.52784599055
114573,82390.0405473566
114574,57690.38168485027
114575,458252.20747904887
114576,54766.15481841163
114577,105714.93748297966
114578,26869.84994111329
114579,159124.44389705276
114580,495231.9080597899
114581,282852.66606757324
114582,36542.21915107132
114583,64065.7447446963
114584,39542.808767111695
114585,58481.72230953865
114586,41342.659211108374
114587,36791.27225904927
114588,39508.343721323734
114589,164214.225589804
114590,413160.5168633532
114591,700761.4930358885
114592,39338.856196928726
114593,40107.063170521906
114594,183147.55246364354
114595,34766.32918406471
114596,208228.3388820186
114597,177287.88093411044
114598,534023.198719217
114599,512596.7064228102
114600,55935.25983894767
114601,96908.22161235298
114602,35571.58643377181
114603,50541.82210263877
114604,45519.75348103933
114605,185115.4900304656
114606,113737.10793133231
114607,45044.44026943224
114608,39131.19696519715
114609,78683.38688084907
114610,19411.269024844467
114611,32425.32577117105
114612,234070.56122153645
114613,40026.59958433977
114614,30012.92438610423
114615,163411.36557434915
114616,79392.42927452367
114617,119855.69107730579
114618,55375.156605695425
114619,312092.1898213128
114620,111981.38224703986
114621,58540.15938266908
114622,181003.281656685
114623,34978.15304562449
114624,235197.0625719792
114625,55615.023305168375
114626,44188.90509077267
114627,35180.29798266028
114628,19828.74642933019
114629,63608.496848962626
114630,36159.67991237322
114631,159955.4155128991
114632,236191.22214395285
114633,33751.31748032735
114634,27121.344994965966
114635,36536.27601886002
114636,280586.5610161442
114637,140312.18763209693
114638,17519.26499923546
114639,40570.97328979563
114640,39190.076107388326
114641,11736.613120021004
114642,12255.760849083816
114643,383489.9845408221
114644,46315.96478465994
114645,24754.31879275433
114646,127910.37810304566
114647,183011.65375047506
114648,156358.69395241537
114649,89868.2858445988
114650,104054.68852806187
114651,58405.35819145259
114652,61964.92496364114
114653,25222.914970072165
114654,30298.051454515975
114655,32011.644901199055
114656,44597.366571164064
114657,39357.330203353646
114658,156016.30174662374
114659,52522.123604023574
114660,162850.25022211994
114661,129146.68700981908
114662,53639.547805214184
114663,86492.0030042327
114664,130807.36198002563
114665,44044.18840601574
114666,103128.0927700122
114667,35392.52194843627
114668,25715.98964751396
114669,25914.047145505538
114670,47498.174849956114
114671,99959.30474771181
114672,107715.19937049733
114673,112834.93981525356
114674,193681.32785393114
114675,52737.95557303294
114676,250649.11908743472
114677,41639.40205666275
114678,33399.97181175337
114679,129900.15490582609
114680,36328.447104336956
114681,63715.34644469186
114682,139849.02570672685
114683,189412.25329740526
114684,31000.88060687446
114685,706448.2058887574
114686,50137.22364288523
114687,36164.14013361279
114688,119747.21403929172
114689,142588.1770482248
114690,111028.26130633766
114691,52349.38836534647
114692,42654.356793088235
114693,66712.75327881573
114694,47542.79640052794
114695,507241.4853068085
114696,27901.254865035018
114697,37032.032100388664
114698,17209.116157424534
114699,211940.30891775995
114700,94141.11309964629
114701,35242.92506260302
114702,48465.164119550296
114703,38186.273301344896
114704,90563.00154459564
114705,57959.38157169199
114706,114851.69022894838
114707,147816.7436185441
114708,60693.361731386794
114709,206095.91443755617
114710,126814.5893744124
114711,40389.45524384578
114712,176771.903760804
114713,30796.826151462647
114714,816221.3431619816
114715,67076.56371776805
114716,29444.868944208723
114717,26478.689906020616
114718,34675.46647842966
114719,14328.620314128171
114720,130843.91164816565
114721,95489.37469498873
114722,20369.74352365616
114723,139252.33790378028
114724,23639.768847546602
114725,159845.8667224765
114726,141795.79712141005
114727,348274.2514374997
114728,90202.55904709903
114729,265402.3823919292
114730,21419.786270321234
114731,40346.43199874498
114732,35717.13686974735
114733,28673.314074854094
114734,22492.747024407134
114735,50735.92367894277
114736,17515.144473567736
114737,155883.3060223722
114738,49147.249716971935
114739,89993.34511532975
114740,185115.91683288358
114741,33264.74244427516
114742,112543.98423263902
114743,24082.24099404166
114744,325045.99091270403
114745,38052.371658546355
114746,168001.27771471126
114747,100573.4398011896
114748,107747.66369271067
114749,90980.53827037607
114750,124936.45313041718
114751,29686.93760437892
114752,51765.55356196986
114753,282441.3571655585
114754,34865.65989537758
114755,26538.349733280294
114756,135182.59009450985
114757,60329.23317343988
114758,32647.73037727346
114759,96015.85920278555
114760,188622.444363583
114761,40825.389313666456
114762,212468.75949150918
114763,22848.651403871805
114764,189995.814753546
114765,28376.37082962172
114766,48969.165415966905
114767,102852.25364637269
114768,39754.89008431828
114769,19607.47612442234
114770,173910.90220587235
114771,67879.32079660511
114772,592343.8566814595
114773,28529.792103721764
114774,871532.1557848789
114775,46591.02120261866
114776,65773.54294023821
114777,40501.47534733375
114778,45634.4700640935
114779,132609.8614015188
114780,424189.70894124865
114781,159087.71774250676
114782,62475.08471945548
114783,155043.70441968107
114784,175438.3106853445
114785,19477.472419257374
114786,32559.504843086383
114787,31996.570682106267
114788,247560.10529334028
114789,330038.0092885468
114790,62244.64015893879
114791,66424.02025206221
114792,485702.07496725756
114793,50031.067255885355
114794,12241.571717167206
114795,29670.863339972693
114796,18731.566053792612
114797,36333.99329393524
114798,33137.23406141494
114799,34753.61238899187
114800,18503.763680572618
114801,498676.6744508347
114802,510175.8007519842
114803,12332.22101051042
114804,358848.4763621865
114805,148214.40778374422
114806,109285.27916005833
114807,21511.695728325187
114808,648129.7837702528
114809,32807.53717322828
114810,102635.97920852502
114811,50698.75253528982
114812,121351.8672902269
114813,488128.7629223719
114814,186750.1875725786
114815,46362.731008182855
114816,100556.66827271775
114817,74868.0810870726
114818,19855.972093048622
114819,24380.817516227587
114820,302303.55070494296
114821,39660.090218174824
114822,81320.56696801442
114823,289884.6965043329
114824,50303.117934145106
114825,71542.24140892067
114826,42377.091277026855
114827,1052151.1251916047
114828,18720.76708965533
114829,40261.69701052219
114830,20149.650340284952
114831,200653.20690532896
114832,697170.1029987647
114833,28100.415600448137
114834,38917.862282044014
114835,224362.43355551615
114836,117536.62338442665
114837,33838.63838547228
114838,166187.7004634555
114839,148687.78085880177
114840,68282.64215200131
114841,19264.135173080325
114842,23187.042593108436
114843,51885.25324195039
114844,177495.2983271975
114845,140072.48470686554
114846,98968.00820258401
114847,17763.56840040278
114848,19197.524711039277
114849,21125.80080902033
114850,21681.752816921595
114851,211639.31725571296
114852,64923.45234062916
114853,744676.3133259093
114854,71038.74543487489
114855,69507.59896593676
114856,133612.67632347997
114857,36611.47343695193
114858,45994.224182424274
114859,135535.759540927
114860,683389.6899912421
114861,35071.118430666145
114862,92696.9272842932
114863,38996.16077200625
114864,42672.29065915285
114865,187086.17733976227
114866,157010.53648311435
114867,30782.329803687713
114868,310981.1291872428
114869,29508.287479909155
114870,106462.18074192303
114871,57411.77711445363
114872,374675.5130018019
114873,16442.31350348958
114874,143616.01002510494
114875,155674.94586372442
114876,22663.43099803225
114877,58366.695815539184
114878,156326.05785139266
114879,21326.007395502893
114880,30224.59857047427
114881,47021.32766131349
114882,53763.27993784933
114883,26448.383459827695
114884,39191.64584664105
114885,22758.036980114102
114886,51922.8407076347
114887,218044.1421396433
114888,106152.89693361813
114889,36479.79328452425
114890,31378.25418713583
114891,25758.951556311353
114892,64930.18196774053
114893,23928.740518483755
114894,34730.88999497063
114895,182690.9668194629
114896,160590.4444526457
114897,115266.6783405056
114898,64016.40124698341
114899,92449.1776761047
114900,32146.915808991387
114901,63159.88774718928
114902,29348.695523269704
114903,26334.162565217022
114904,219979.3338535028
114905,34543.82739286266
114906,44844.41286233616
114907,65958.88504434683
114908,179877.1698403237
114909,15715.72939565506
114910,172529.12818163465
114911,142109.96477241657
114912,382093.51409158955
114913,33709.31108537292
114914,60033.35401044971
114915,59144.68097765491
114916,17621.976058865752
114917,13229.250356485372
114918,248903.5007497225
114919,52678.90022163875
114920,33673.89529767296
114921,49751.49285122166
114922,43641.77258631088
114923,71504.54042130905
114924,45789.195758609436
114925,80775.92906063475
114926,27494.2521653523
114927,96879.36445234317
114928,15149.763167567779
114929,19898.230672036254
114930,17344.47930023406
114931,62573.8451445462
114932,43173.69389452507
114933,32591.51232515007
114934,19900.5472871017
114935,46950.77171479818
114936,119434.95849683776
114937,28314.801121240813
114938,120213.42244359221
114939,199308.8532193153
114940,381973.42686291446
114941,169203.62806081708
114942,69092.03664615481
114943,49204.433977431276
114944,99869.11410631787
114945,71491.96782533677
114946,43955.06206934933
114947,84794.50218357379
114948,73463.08979086434
114949,51109.653353036185
114950,152825.69305026266
114951,50146.39938462365
114952,33199.676411083274
114953,14925.856450121097
114954,72001.61015593469
114955,54252.96740800757
114956,120611.5032599388
114957,376023.59607117705
114958,73903.56857179168
114959,153284.05095889219
114960,285134.0712263324
114961,77628.80893044765
114962,316581.48534269066
114963,24132.2746967491
114964,51050.408675812476
114965,49736.79876966935
114966,114694.34760919957
114967,52500.82711186051
114968,283353.3189636439
114969,92132.38785632294
114970,17094.25305473723
114971,52901.57589472456
114972,37359.96642169699
114973,430185.4258284357
114974,27021.925012923177
114975,32968.556461406806
114976,49093.466669102585
114977,13176.529965323221
114978,18294.55656550982
114979,201591.6450681111
114980,77147.14391775573
114981,71951.77346029559
114982,169113.23415729313
114983,22041.200043714827
114984,46618.44535063985
114985,40630.56815452718
114986,49324.814750553494
114987,68782.56793251082
114988,251389.09779044357
114989,211210.63166784646
114990,28946.458525492057
114991,59451.94323839267
114992,65375.52605581706
114993,75011.13018122577
114994,97476.98547207101
114995,32120.664216798505
114996,128555.4631801181
114997,138430.95457335093
114998,73766.01628058637
114999,31326.137695856014
115000,110007.89006895293
115001,39471.14959782146
115002,146182.78962022238
115003,17848.368488755732
115004,35564.34617792969
115005,28769.789084827098
115006,117432.14397610941
115007,74361.8542186698
115008,138028.6079098515
115009,30404.583424644392
115010,39348.156371934456
115011,35347.380738829015
115012,106913.27611420934
115013,19152.989770909666
115014,53397.13166569639
115015,64102.193912691226
115016,78113.90774159362
115017,38237.279941122826
115018,96158.35918836188
115019,52906.2385665305
115020,23983.030447258443
115021,70708.34094884078
115022,409786.82632925274
115023,137302.98275447736
115024,25881.485288857642
115025,46533.63170619015
115026,60777.780145558696
115027,17368.48289045396
115028,35899.4080339149
115029,324945.6404411787
115030,63230.65527497259
115031,124954.06444134931
115032,17972.328872025115
115033,20278.721764928265
115034,39217.28065155226
115035,26124.95161680143
115036,18081.825477888702
115037,46520.885738441495
115038,48426.48952849535
115039,135488.6347201368
115040,17668.87557291013
115041,20483.204551217284
115042,78464.00309020063
115043,203831.6945383874
115044,59730.19749653708
115045,32275.529962274777
115046,35303.89801960325
115047,197126.8585055863
115048,12723.467060329418
115049,37165.44060887206
115050,71084.32085551157
115051,47915.33101540044
115052,65647.3982010472
115053,210775.94272188362
115054,452421.6872318501
115055,31251.383241430514
115056,34557.830240455434
115057,81166.79590108783
115058,18421.615898111588
115059,32891.133021962305
115060,48712.18622431368
115061,116257.10305869568
115062,331661.5820235521
115063,85891.37674116797
115064,19661.950232170653
115065,311893.39115418115
115066,32987.40471154118
115067,41134.6471672525
115068,30432.356076731314
115069,365240.8049155931
115070,144665.50239716916
115071,40357.35476801992
115072,42790.08128593682
115073,43942.42354753975
115074,22401.114876416577
115075,123829.13183541688
115076,39111.95347150967
115077,20149.99367639509
115078,100618.19358360748
115079,42519.05676319747
115080,157364.39426893578
115081,65253.64728789089
115082,34022.96572807344
115083,19644.934077398262
115084,56378.83850990984
115085,65781.60420659719
115086,35632.693191005004
115087,30661.803458622613
115088,40799.4663469494
115089,20885.522668104502
115090,37166.71296015693
115091,143927.28420053897
115092,45412.08751848452
115093,13694.425934865912
115094,222089.36173143654
115095,22828.55632432861
115096,47101.36072058792
115097,32967.82937646996
115098,48848.76761539073
115099,47216.28721679052
115100,75646.2749544986
115101,78468.82764843518
115102,19816.521346200912
115103,25520.01441630275
115104,32770.638346390195
115105,131819.23037747882
115106,53995.13098483181
115107,11344.99350589299
115108,38364.10844075775
115109,68659.12716778908
115110,24803.62862969591
115111,218945.97389014545
115112,79396.73468044105
115113,39369.2290243207
115114,210969.83293999278
115115,54293.74642456731
115116,41901.91821356055
115117,14818.901856616196
115118,52587.22758188412
115119,21494.303295737544
115120,136773.39839438195
115121,38456.77599134445
115122,23241.36184027564
115123,59437.504189111285
115124,71131.52396803349
115125,34368.065463073995
115126,61204.66447198285
115127,9803.879523790367
115128,41786.82962106881
115129,64102.461780723905
115130,13322.136002837402
115131,55584.48856204969
115132,41054.94966426232
115133,19504.641260682612
115134,44922.83618985389
115135,34830.62223246551
115136,176510.51755125824
115137,29349.98942378972
115138,57743.98389905527
115139,68293.1672107589
115140,128069.92037973441
115141,32295.951846845353
115142,22383.014117144307
115143,38912.26392123945
115144,28425.795651919365
115145,15248.429777760948
115146,12164.8739018257
115147,25962.21525879378
115148,181686.912088877
115149,20555.980498025623
115150,57932.02331751962
115151,99288.12164158076
115152,87681.03658263125
115153,31233.837868620554
115154,88192.80416602487
115155,71393.84595131702
115156,422581.74978510046
115157,90703.37397600627
115158,101574.09305424492
115159,326820.0730167992
115160,67351.31141771596
115161,413318.05236644956
115162,58378.93637836242
115163,56306.13248665146
115164,43980.66960520736
115165,52884.0182781415
115166,41739.58251884662
115167,402951.39573916397
115168,1464918.005712083
115169,52989.07860153383
115170,90123.64021529804
115171,52083.2422073072
115172,38356.91345121355
115173,26668.254393289575
115174,41471.076843828334
115175,107566.81341186223
115176,22929.97285985994
115177,30104.05210787664
115178,171374.18560555103
115179,33497.8168815941
115180,26702.209990101077
115181,39490.305598431994
115182,248567.18851843633
115183,598910.3253769686
115184,287424.3090437449
115185,84985.65370672189
115186,433740.50028431596
115187,40230.976456647164
115188,71167.89207788948
115189,78356.783280473
115190,21397.47793229416
115191,296560.6982007344
115192,71881.877304941
115193,87414.37764158036
115194,43874.89070228854
115195,40149.86902740418
115196,108323.05384423162
115197,78636.2260205761
115198,47316.57890741389
115199,54618.73723161554
115200,37070.81821123694
115201,105761.77168064442
115202,170488.3032713969
115203,71013.26625950178
115204,31666.896655244083
115205,54815.38475898397
115206,144927.08704792665
115207,93109.00096515748
115208,64336.187606166204
115209,17166.792744649756
115210,27231.743755858955
115211,33520.91400971607
115212,76963.6179017211
115213,20878.47745562978
115214,69859.68336162457
115215,25375.582880194543
115216,221400.25163450907
115217,105856.19151777237
115218,87895.37081460837
115219,31382.234587258754
115220,28783.040373686796
115221,36001.29686223252
115222,102488.03359351736
115223,189563.62716413752
115224,539990.916141678
115225,85244.11999907208
115226,74083.28416624907
115227,31327.079514567587
115228,50924.62086715343
115229,146131.4468851995
115230,28816.925341027465
115231,66251.16325782244
115232,93597.38476057774
115233,25799.661381853097
115234,70737.28084364314
115235,65487.620373295504
115236,25995.44015577972
115237,20693.557132041715
115238,89081.66770296654
115239,74742.84308374919
115240,327187.5068435857
115241,54522.03487057344
115242,148687.083537771
115243,128378.69634747173
115244,274149.8044983324
115245,442430.29958463536
115246,38380.24992982917
115247,87801.82545355383
115248,65292.99738068871
115249,370765.2267281938
115250,178140.94255815624
115251,61443.4627581989
115252,145957.50908750074
115253,730282.7284432012
115254,31126.263732033993
115255,52825.925179978556
115256,31148.625038673323
115257,82929.4561461026
115258,104364.53108415799
115259,165263.16334939198
115260,30348.14095114643
115261,42395.96644246475
115262,15507.333258283745
115263,66019.0026701426
115264,31774.961316308243
115265,139126.77602026783
115266,25699.600735513675
115267,42116.37485287614
115268,98134.37615782554
115269,92930.7112921433
115270,25944.02716149157
115271,63106.506728719956
115272,43202.586355972235
115273,33744.73717000737
115274,155364.9922030589
115275,101449.30433324963
115276,17784.19683343199
115277,22960.53859792091
115278,428958.50067614403
115279,485138.8240656392
115280,44782.991113615986
115281,424645.82043257466
115282,301791.4624806395
115283,102288.67267369911
115284,25356.949804467033
115285,45960.203997188015
115286,12782.515266118115
115287,11775.966956598995
115288,63213.62867140496
115289,162079.2848671502
115290,91131.42528106716
115291,71038.54092695942
115292,222795.8092815172
115293,145796.5418732463
115294,152311.53160095305
115295,88846.07682675659
115296,138262.36923167514
115297,108632.2124971826
115298,92790.54971354887
115299,27625.526910024048
115300,53761.391874609646
115301,41743.250574577294
115302,50731.8064614944
115303,72174.18971691577
115304,38144.6296421706
115305,90788.32907659706
115306,21073.747841451335
115307,23713.51474694229
115308,87212.92523189414
115309,83318.01731784322
115310,783282.4076332297
115311,94397.36136449945
115312,73052.90179076891
115313,787840.3503925253
115314,22206.816893990017
115315,41142.09802980604
115316,15607.047079618778
115317,39781.018250945715
115318,110751.15934139816
115319,16816.65202224418
115320,30481.484307179995
115321,533926.42211362
115322,88748.13494333068
115323,56832.98135914071
115324,268456.38579196774
115325,44428.78578013464
115326,39680.67605810808
115327,317078.71299269644
115328,179451.91370957883
115329,52813.42675409961
115330,44364.23873826067
115331,58027.74431217438
115332,79529.18724731654
115333,187713.5942741123
115334,381232.8338193885
115335,41079.731454576184
115336,87943.62114420593
115337,52324.285250236615
115338,21422.76069599029
115339,41934.261716567795
115340,39976.14708883488
115341,28301.574092157658
115342,28671.998506478758
115343,61233.66971766897
115344,63588.001744119996
115345,347318.59651168174
115346,22434.615418527967
115347,663631.0314184523
115348,72982.52092754412
115349,23488.384832128246
115350,97809.5280761584
115351,316121.3231034932
115352,148937.58298805563
115353,126818.3694704885
115354,265028.98788483517
115355,75802.64449783371
115356,39949.086524197475
115357,43239.346053171
115358,41586.156608942925
115359,226555.09331353352
115360,64693.48568639571
115361,420570.06033663824
115362,249932.27030003903
115363,47971.771580121414
115364,109774.03394234933
115365,43578.575057861766
115366,72789.93977141836
115367,40824.7865479163
115368,42454.347725249754
115369,151328.4449362598
115370,22122.73290329526
115371,45310.23142237778
115372,209082.86440967792
115373,59334.716085487235
115374,277512.68528045906
115375,86698.67315030254
115376,389194.08937511087
115377,85245.81871946628
115378,34173.03230246429
115379,23927.545609532503
115380,26806.88425517226
115381,60279.22365606117
115382,45841.30905971322
115383,178518.6846411963
115384,9275.20587457284
115385,250475.3941488914
115386,14613.194396902225
115387,69989.67143104444
115388,55597.5165644355
115389,60030.37469137257
115390,98505.40995145893
115391,38628.91513594415
115392,47306.09822386912
115393,43037.91562421169
115394,58397.51739579554
115395,44048.99985228733
115396,33984.18065391385
115397,162876.87649079208
115398,23352.1873865512
115399,133147.12736961225
115400,74897.44445576977
115401,84064.60388001555
115402,38215.9976001923
115403,33523.13455268551
115404,47517.97117721494
115405,16617.26629279181
115406,551530.8930264786
115407,79041.18754759301
115408,134740.12155423348
115409,94881.73078965931
115410,265575.58276127104
115411,28041.326734204802
115412,25539.710556328882
115413,90942.22980335847
115414,43503.911816702355
115415,59637.66136159203
115416,37168.28575313657
115417,48811.98745208953
115418,19835.118130957282
115419,19491.534443736866
115420,37548.31754424366
115421,156036.77130718867
115422,15073.420913445068
115423,70177.02868808022
115424,172520.76565119176
115425,29308.378548229823
115426,52174.837796372514
115427,10677.983055549399
115428,47003.23109423546
115429,46035.40487191516
115430,63984.12182465976
115431,23756.17269363234
115432,19311.24784225682
115433,49088.42394183286
115434,29464.390069612964
115435,105329.73448561942
115436,181421.08901151325
115437,44534.694625248594
115438,46410.51151139826
115439,141683.717439146
115440,191766.49967436958
115441,41100.05284725751
115442,229768.23756585497
115443,34213.717471251555
115444,65868.62120854507
115445,54808.43535955213
115446,457075.42373476963
115447,26781.233907377446
115448,16673.112474411388
115449,66587.64860464669
115450,34084.80936932065
115451,32016.510423149608
115452,45433.002799657785
115453,33735.636185041985
115454,452338.8746615939
115455,132179.0347825756
115456,200724.15015700116
115457,280412.283235177
115458,139979.76211536856
115459,135158.09022248347
115460,26068.455341856472
115461,15615.738577239947
115462,34714.24849361185
115463,46131.22990249098
115464,35806.49794431025
115465,14497.88433103261
115466,62661.1430241035
115467,121249.99773459764
115468,40564.215196956204
115469,40416.90707051132
115470,30664.596207362967
115471,71182.57268266818
115472,47931.04453447373
115473,195716.68515665436
115474,46784.020133698905
115475,48469.33376511207
115476,71345.59351231367
115477,66879.57030362092
115478,37524.283166089925
115479,141278.6372028809
115480,22273.191515729755
115481,92768.28839052924
115482,48780.38041567013
115483,19138.265556203998
115484,94242.99136112959
115485,55527.569341130715
115486,183837.89447484937
115487,37447.06459372567
115488,24600.516227859895
115489,24146.12627511246
115490,189458.29485225613
115491,30864.64724056367
115492,24841.433330340766
115493,48492.24194320414
115494,50892.83524736904
115495,200600.588297909
115496,496187.71669840126
115497,21651.59240189936
115498,27141.76243730932
115499,32982.00210630952
115500,57737.11497068609
115501,42624.52480715898
115502,157690.13196098033
115503,73340.33304451227
115504,126601.24647450198
115505,180253.56133272694
115506,162733.7483440648
115507,55181.246661001656
115508,25292.43915083041
115509,363337.9824702066
115510,62215.09108799573
115511,17635.01572466849
115512,10874.480209384566
115513,24694.009092267326
115514,70366.88490652858
115515,34178.84293171475
115516,57699.89092199964
115517,21518.415907516828
115518,61617.31371087975
115519,63461.25133434451
115520,380214.19768336933
115521,26504.987661110492
115522,129075.29851446844
115523,299009.6207678001
115524,24386.765292327655
115525,54342.58276232163
115526,62566.220852467035
115527,38789.55405268127
115528,69357.85778016924
115529,113975.22537973203
115530,80630.67410272632
115531,48423.10748714099
115532,271477.7266450518
115533,84764.65595720842
115534,89627.22928839724
115535,46664.934193311936
115536,25543.776825395926
115537,51640.2459015671
115538,81746.48077535196
115539,100700.45293104251
115540,34219.910175363264
115541,276021.4537236711
115542,101754.41916299847
115543,60879.31280627488
115544,73875.08377421094
115545,101913.71387012453
115546,113233.09524419329
115547,131920.98511317495
115548,44682.82108508094
115549,30389.295530236803
115550,61715.3019865869
115551,20830.745508710283
115552,39609.79140962529
115553,29918.125176437516
115554,108236.3556294243
115555,102151.84235136434
115556,54086.81121925329
115557,64912.79645672637
115558,44979.72779785207
115559,40125.300917278015
115560,23287.648250912895
115561,13193.385337522177
115562,22013.861377185312
115563,140218.29968420934
115564,464460.6931675278
115565,44350.71676294706
115566,66653.26437262373
115567,49074.66947855587
115568,169617.66729245617
115569,46426.539198904095
115570,46630.535165955494
115571,277710.42563412455
115572,26368.95528455409
115573,191472.27576466053
115574,185019.61455944114
115575,102033.91607118877
115576,28814.473491107758
115577,49320.525748239525
115578,18614.42967487408
115579,254531.02288154533
115580,31707.620262390978
115581,18821.1119284887
115582,74339.9269399873
115583,27626.087742854645
115584,81679.18970454365
115585,45241.24314905876
115586,24540.955063266218
115587,141346.1654037655
115588,30066.03594258689
115589,136481.65783062723
115590,105620.13053860042
115591,167135.62534154014
115592,76100.62128703341
